Symbol,	Description
ACBCQ,	Albina Commty Bcp Or
ACBD,	Annabidiol Corp.
ACBFF,	Aurora Cannabis Inc
ACBM,	Acro Biomedical Co Ltd
ACCA,	Acacia Diversified
ACCFF,	Accord Financial Corp.
ACCR,	Access Power Inc
ACCYY,	Accor S.A.
ACDSF,	Ascendas R E Inv TR
ACDVF,	Air Canada
ACEHF,	Ace Hardware Indonesia
ACEZ,	Ariel Clean Energy Inc
ACFL,	Amc Financial Hldgs
ACFN,	Acorn Energy
ACGBF,	Agricultural Bank
ACGBY,	Agricultural Bk Chin
ACGI,	Amacore Group Cl A
ACGX,	Alliance Creative Group Inc
ACHFF,	Arch Biopartners Inc
ACKAY,	Arcelik A S ADR
ACKDF,	Auckland Intl Ltd NZ
ACKRF,	American Creek Resources Ltd
ACLLF,	Atco Ltd Cl I Nv CD
ACLZ,	Accelerize New Media
ACMC,	American Church Mort
ACMT,	Acmat Corp
ACMTA,	Acmat Corp A
ACNDF,	Ascendas India TR
ACNFF,	Amsterdam Commodities Nv
ACNI,	American Community Newspapers Inc
ACNNF,	Auscann Group Holdings Ltd
ACNV,	Accelera Innovations Inc
ACOL,	Acology Inc
ACOPF,	A2 Corporation
ACPGF,	Atacama Pac Gold
ACPQF,	Added Capital
ACRB,	Asia Carbon Industri
ACRFF,	Accor S.A.
ACRL,	Atacama Resources International Inc
ACRT,	Advanced Credit
ACRVF,	Agellan Coml Real Es
ACSAF,	Acs Actividades De C
ACSAY,	Acs Actividades ADR
ACSYF,	Accsys Technologies Plc
ACTL,	Artec Consulting
ACTRF,	Ascott Residence TR Uts
ACUIF,	Acuityads Holdings
ACUR,	Acura Pharma Cmn
ACUS,	Acusphere Inc
ACWRF,	Acceleware Ltd
ACXIF,	Acciona S.A.
ADAC,	Adama Technologies
ADAD,	Adaiah Distribution Inc
ADDC,	Addmaster Corp
ADDDF,	Adidas Ag
ADDYY,	Adidas Ag
ADENF,	Adira Energy Ltd
ADERY,	Aida Engineering Ltd. [Japan] ADR
ADFJF,	Adf Group Inc
ADFS,	American Defense Systems Inc
ADFT,	Adfitech Inc
ADGL,	Alldigital Holdings
ADGO,	Advantego Corp.
ADHC,	American Diversified
ADHLF,	Applied Intl Holding
ADIA,	Adia Nutrition Inc
ADKT,	Adirondack TR Co
ADLI,	Amer Medical Tech
ADMG,	Adamant Dri Processi
ADMT,	Adm Tronics Unlimited Inc
ADNY,	Adino Energy Corp
ADPAS,	Adelphia Recovery TR
ADPXY,	Audio Pixels Hl ADR
ADRNY,	Koninklijke Ahold
ADRZF,	Andritz Ag
ADSV,	Allied Security Inno
ADTC,	Advanced Dep Tech
ADTFF,	Imetal Resources Inc
ADTM,	Adaptive Medias Inc
ADTR,	Alliance Distributors Holding Inc
ADTTF,	Advantest Corp
ADVC,	Advant-E Corporation
ADVOF,	Adva Optical Ntwkng
ADVT,	Advantis Corp
ADVV,	Adveco Group Inc
ADWPF,	Andrew Peller Ltd Cl
ADXDF,	Adex Mining Inc
ADYNF,	Algae Dynamics Corp
AEBZY,	Anadolu Efes Birck
AEEI,	American Environment
AEEX,	Asia Equity Exchange Group Inc
AEGG,	American Energy New
AEGOF,	Aegon Nv Ord Shs
AEGXF,	Aecon Group Inc
AEGY,	Alternative Energy
AELEF,	Alpine Electronics Inc
AELTF,	Adacel Technologies
AEMC,	Archer Entmt Mda Cmns
AEMMY,	A2A Spa ADR
AENG,	Advanced Engine Tech
AEOJF,	Aeon Fincl Svcs Jpn Ord
AEOMF,	Aeon Metals Ltd
AEOXF,	Aeroports De Paris Adp
AEPT,	American Energy Partners Inc
AERG,	Applied Energetics Inc
AERN,	Aer Energy Resources
AERO,	Aerogrow Intl Inc
AERS,	Aerius Cmn Stk
AESTY,	Aes Tiete Energia Sa ADR
AETUF,	Arc Energy Trust Uni
AEXAF,	Atos Origin Sa Ord
AEXAY,	Atos ADR
AEXE,	Aim Exploration Inc
AEYE,	Audioeye Inc
AFAP,	Afa Protective Syste
AFBA,	Allied First Bncp MD
AFBG,	American Fiber Green Products Inc
AFCB,	Athens Bancshares Corp
AFFY,	Affymax
AFGC,	Africa Growth Corp
AFGR,	Affinion Group Holdings Inc
AFIPA,	Amfi Corp.
AFLYY,	Air France Ads
AFMCF,	African Metals Corp.
AFMJF,	Alphamin Resources
AFNL,	Amtrust Financial Co
AFOM,	All For One Media Corp
AFPW,	Alumifuel Pwr Corp
AFQMF,	Desert Mountain Energy Corp.
AFRAF,	Air France Klm
AFRBY,	African Rainbow ADR
AFRMF,	Alphaform Ag
AFRS,	Amer First Financial Inc
AFRVF,	African Bk Invstmnts Ltd
AFTC,	Alternative Fuel Tec
AFTM,	Aftermaster Inc
AFTPF,	Afterpay Touch Group Limited
AFYG,	Affinity Gold Corp
AGBP,	Allegro Beauty Products Inc
AGCBF,	Amarillo Gold Corpor
AGCCF,	Gensource Potash
AGCZ,	Andes Gold Corp
AGDXF,	Antioqua Gold Inc
AGDY,	Agri-Dynamics Inc
AGEEF,	Apogee Minerals Ltd
AGESY,	Ageas N.V. Ads
AGFMF,	Agf Management Ltd
AGGFF,	African Gold Group I
AGGG,	Antilia Group Corp
AGGI,	Allied Energy Inc
AGGZF,	Ag Growth Inc Fd
AGHC,	Aeon Global Health Corp.
AGHI,	Agora Holdings Inc
AGIN,	American Graphite Technologies Inc
AGLDF,	Austral Gold Ltd
AGLNF,	Agl Energy
AGLT,	Angel Telecom Corp
AGLXY,	Agl Energy Ltd ADR
AGMIF,	Aldridge Minerals In
AGMJF,	Algoma Cent Corp [F]
AGNU,	AG&E Holdings Inc
AGODY,	Atlas Iron Ltd ADR
AGPDF,	Amer Sports Corp Ord
AGPDY,	Amer Sports Cp SP Ad
AGPIF,	Anglo Pacific Res Plc Ord
AGPPF,	Anglo Plati Ord Shs
AGRIP,	Agribank Fcb
AGRPY,	Absa Group Ltd New A
AGSO,	Agrisolar Solutions
AGSVF,	Argentum Silver Corp
AGTEF,	Agtech Holdings Ltd
AGTK,	Agritek Holdings Inc
AGTT,	Angstrom Technologies Inc
AGUNF,	Arctic Glacier TR Ut
AGXXF,	All Grain Traders
AGYP,	Allied Energy Corp
AGYTF,	Allergy Therapeutics Plc
AHAG,	Alpha Techs Grp Inc
AHCHF,	Anhui Conch Cement C
AHCHY,	Anhui Conch Cem ADR
AHCP,	Anchorage International Holdings Corp
AHELF,	American Helium Inc.
AHEXY,	Adecco Sa ADR
AHFD,	Active Health Foods
AHFI,	Absolute Health & Fitness
AHFP,	American Home Food Products Inc
AHGIF,	Alternate Health Corp
AHIX,	Aluf Holdings Inc
AHKSF,	Asahi Kaisai Corp
AHKSY,	Asahi Kaisai Cp ADR
AHNR,	Athena Silver Corp
AHODF,	Koninklijke Ahold Nv
AHOTF,	American Hotel
AHROQ,	Atheronova Inc
AIABF,	Airasia Bhd Ord
AIBRF,	Aib Group Plc
AICAF,	Air China Ltd
AIDA,	Aida Pharmaceuticals
AIFLY,	Aiful Corp ADR
AIFS,	Agent Info Software
AIGI,	Artistmss Intl Group Inc
AIKO,	Alternative Investment Corp
AILIH,	Ameren Illinois Co Pfd 4.08%
AILIN,	Ameren Illinois Co Pfd 4.42%
AILLL,	Central Illinois Public Service Company
AILLM,	Central Ill Pub 4.92
AILLN,	Ameren Illinois Co Pfd 4.9%
AILLP,	Ameren Ill Co
AIMH,	Aimrite Holdings Cor
AINPF,	Ain Holdings Inc
AINSF,	Ainsworth Game Tech
AIOAF,	Antisoma Plc
AIOSF,	Atresmedia Corporacion De Medios De Comunicacion
AIPUY,	Airports of Thailand Public Co Ltd ADR
AIQUF,	L'Air Liquide Ord EU
AIQUY,	L'Air Liquide ADR
AIRO,	Airspan Networks I
AIRRF,	Aurion Res Ltd
AIRYY,	Air China Ltd ADR
AISSF,	Aisoftware Spa
AITB,	Ait Therapeutics Inc
AITGD,	Pharmagreen Biotech Inc.
AIVAF,	Aviva Plc
AIVN,	American International Ventures Inc
AIXN,	Aixin Life International Inc.
AIXXF,	Aixtron Se
AJBI,	Ami James Brands Inc
AJIA,	Ajia Innogroup Holdings Ltd.
AJINY,	Ajinomoto Co Inc ADR
AJMPF,	Ashmore Group Plc
AJSB,	Ajs Bancorp Inc [Il]
AJXGF,	Agjunction Inc
AKAVF,	Phoenix Metals Corp
AKBIY,	Akebono Brake Industry Co. Ltd. [Japan] ADR
AKBTY,	Akbank Turk Ano ADR
AKKVF,	Aker Kvaerner Ogep
AKMNF,	Akumin Inc
AKOM,	Aerkomm Inc
AKRFF,	Ackroo Inc
AKRRF,	Aker Philadelphia Sh
AKRTF,	Aker Solutions Holding ASA
AKSJF,	Sberbank of Russia
AKTAF,	Akita Drilling Ltd.
AKVA,	Arkanova Energy Corp
AKZOF,	Akzo Nobel Nv
AKZOY,	Akzo Nobel Nv ADR #
ALAD,	Aladdin International Inc
ALAN,	Alanco Technologies Inc
ALARF,	Alaris Royalty
ALBKF,	Alpha Bank Grd2000
ALBKY,	The Alpha Bank A.E
ALBY,	Community Cap Bcshs
ALCCF,	Alicanto Minerals Ltd
ALDA,	Atlantica Inc
ALDVF,	Aldever Res Inc
ALEAF,	Aleafia Health Inc.
ALES,	Evans Brewing Company Inc
ALFFF,	Alfa S.A.B. De C.V.
ALFVF,	Alfa-Laval Ab
ALFVY,	Alfa-Laval Ab ADR
ALGDF,	Algold Resources Ltd
ALGGY,	Alliance Global
ALGWF,	Alliance Growers Corp
ALGXY,	Algae.Tec Ltd ADR
ALHHF,	Alco Holdings Ltd
ALIAF,	Anatolia Minerals De
ALIF,	Artificial Life Inc
ALIWF,	Altus Towarzystwo Funduszy Inwestycyjnych Sa
ALIZF,	Allianz Ag
ALKEF,	Alkane Exploration N
ALKHF,	Alaska Hydro Corp Ord
ALKM,	Alkame Holdings Inc
ALKN,	Alkane Inc
ALLM,	Alliance Bioenergy Plus Inc
ALLVF,	Altice N.V.
ALLWF,	Allied Minds Plc
ALMC,	Alimco Financial Corp
ALME,	Alamo Energy Corp
ALMFF,	Altium FX Ltd
ALMMF,	Aluminum Corp of China Ltd
ALMTF,	Almonty Industries
ALNPY,	All Nippon Airways C
ALOD,	Allied Resources Inc
ALPE,	Alpha-En Corp
ALPMF,	Astellas Pharma Inc
ALPMY,	Astellas Pharma Inc
ALPP,	Alpine 4 Technologies Ltd
ALPVN,	Alabama Pwr 4.60 Pd
ALRS,	Alerus Financial Corp
ALRT,	Alr Technologies Inc
ALSE,	Alseres Pharmaceuticals Inc
ALSI,	Atlas Resources Intl Inc
ALSMY,	Alstom S.A.
ALSSF,	Alsea S.A.
ALST,	Allstar Health Brands Inc
ALSWF,	Absolute Software Cp
ALTAF,	Altura Mining
ALTCY,	Altice Nv ADR
ALTKY,	Altran Tech Sa ADR
ALTPF,	Altiplano Minerals
ALTX,	Altex Industries Inc
ALVLF,	Alto Ventures Ltd
ALVOF,	Alvopetro Energy
ALVRQ,	Alvarion Ltd
ALXDF,	Alexandria Minerals
ALXEF,	Alx Uranium Corp
ALYE,	Aly Energy Services Inc [De]
ALYED,	Aly Energy Services Inc.
ALYI,	Alternet Systems Inc
ALZTF,	Aldershot Resources Ltd
AMADF,	Amadeus IT Holding S
AMADY,	Amadeus IT Hlds S.A.
AMAR,	Amarillo Biosciences
AMAVF,	Arcam Ab Ord
AMAZ,	Amazing Energy Oil & Gas Co
AMBBY,	Ambu A/S ADR
AMBD,	Amer Mobile Dental Corp
AMBK,	American Bank Inc
AMBKP,	American Capital Trust I 6.00% Cum Conv TR Pfd S
AMBS,	Amarantus Bioscience Holdings Inc
AMBZ,	American Business Bank
AMCF,	Andatee China Marine Fuel Services
AMCO,	Armco Metals Holdings Inc Com
AMCRF,	Amcor Ltd
AMCRY,	Amcor Ltd ADR
AMCT,	American Education Center Inc
AMCUF,	Amata Corp Public Co Ltd Units ADR
AMDDW,	Amedica Corp WT Exp 05/10/2023
AMEN,	Amen Properties Inc
AMEUF,	Admedus
AMFC,	A M B Financial Cp
AMFE,	Amfil Technologies
AMFL,	Nanoscience Tech Inc
AMGDF,	Alamos Gold Inc WT
AMGGF,	Alamos Gold Inc. WT
AMGY,	American Metal & Tec
AMHD,	Amelot Holdings Inc
AMHPF,	Amazon Mining Hldg
AMIGF,	Admiral Group Plc
AMIGY,	Admiral Group Plc
AMIN,	American Intl Ind
AMIVF,	Atrium Mortgage Investment Corp
AMKAF,	A.P. Moeller Maers A
AMKBF,	A.P. Moeller Maers B
AMKBY,	A.P. Moeller-Maersk A/S
AMKYF,	Abc-Mart Inc Tokyo
AMLH,	American Leisure Hld
AMLM,	American Lithium Min
AMLTF,	Amp Ltd
AMLYY,	Amp Ltd. ADR
AMLZF,	African Minerals Ltd
AMMJ,	American Cannabis Company Inc
AMMX,	Ameramex Intl Inc
AMNC,	Amincor Inc A
AMNCB,	Amincor Inc B
AMNE,	American Green Group Inc
AMNF,	Armanino Foods New
AMNL,	Applied Minerals Inc
AMNP,	American Sierra Gold
AMNZF,	Ambrian Plc
AMPG,	Amplitech Group
AMPLQ,	Ampal-American Israel Corp
AMPY,	Amplify Energy Corp
AMPYW,	Amplify Energy Corp WT Exp 05/04/2022
AMRR,	American Metals Recovery & Recycling Inc
AMRZF,	Arena Minerals Inc
AMSE,	American Sands Energ
AMSIY,	Arcelormittal ADR
AMSLF,	Australian Mines Ltd
AMSSY,	Ams Ag ADR
AMSYF,	Arcelormittal Sa New
AMTA,	Amistar Cp
AMTCQ,	Ameritrans Capital Corp
AMTPQ,	Ameritrans Cap 9.375 Pfd
AMTY,	Amerityre Corp
AMVGF,	Amvig Hldgs Ltd
AMVMF,	Amg Advanced Metal
AMWK,	Ameristar Network Inc
AMXEF,	AMEX Exploration
AMXVF,	America Movil S.A.B. De C.V.
AMYZF,	American Manganese Inc
ANAS,	Alternaturals Inc
ANAV,	Alpha Network
ANCE,	Restance Inc
ANCUF,	Alimentation Couche-Tard Inc
ANDC,	Andover Bancorp Inc [Oh]
ANDD,	Anr Inc Contingent Rev Pmt Rt 03/31/2023
ANDI,	Andiamo Corp
ANDR,	Andritz Ag
ANEWF,	Australia & N Z Bkg
ANFC,	Ante5 Inc
ANFGF,	Antofagasta Plc Ord
ANGCF,	Angel Gold Corp
ANGPY,	Anglo American Platinum Ltd
ANGUF,	Anglo-Canadian Mining Corp
ANIOY,	Acerinox Sa ADR
ANKOF,	Ankor Gold
ANLBF,	Alexander Nubia Intl
ANLDF,	Anfield Energy Inc.
ANLKY,	Alkane Res Ltd
ANNSF,	Aena S.A.
ANPDF,	Anta Sports Products Ltd
ANPDY,	Anta Sports Prod ADR
ANPFF,	Anpulo Food Inc
ANPOF,	American Patriot Oil & Gas Ltd
ANRRF,	Ardent Leisure Grp Stpld
ANSLF,	Ansell Ltd
ANSLY,	Ansell Ltd ADR
ANSU,	Amanasu Techs Corp
ANTGF,	Advantagewon Oil Corp
ANTH,	Anthera Pharmaceutic
ANTI,	Antigenics Inc Colo
ANVV,	Anvia Holdings Corp
ANXGF,	Anaconda Mining Inc
ANYB,	Amalgamated Bk
ANZBY,	Australia and New Zealand Bank
ANZFF,	Air New Zealand Ord
AOCIF,	Autocanada Inc
AOGC,	Australian Oil & Gas
AOIFF,	Africa Oil Corp
AOILQ,	Armada Oil Inc
AOLS,	Aeolus Pharmaceuticl
AOMFF,	Alstom Shs Prov Regr
AONCF,	Advanced Oncotherapy Plc
AONNY,	Aeon Co Ltd ADR
AOREF,	Amer Overseas Gp Ltd
AOTUF,	Precinct Properties NZ
AOTVF,	Ascot Resources Ltd.
AOVTF,	Andover Mining Corp.
AOWDF,	Ao World Plc
AOXG,	Aoxing Pharmaceutical Company Inc
AOXY,	Advanced Oxygen Tech
AOZOY,	Aozora Bank ADR
APAAF,	Appia Energy Corp
APAFF,	Apella Resources Inc
APAJF,	Apa Group
APCDF,	A Cap Resources Ltd
APCOF,	American Potash Corp
APCX,	Apptech Corp
APELY,	Alps Electric Ltd Ad
APEMY,	Aperam
APEOF,	Americas Petrogas Inc
APEUF,	Atlas Engineered Products Ltd
APGI,	American Power Group Corp
APGMF,	Applied Graphene Mat
APHD,	Appiphany Technologies Holdings Corp
APHE,	Alpha Energy Inc
APHQF,	Aphria Inc
APLD,	Applied Science Prod
APLL,	Apolo Gold & Energy
APLO,	Apollo Bancorp Inc
APLVF,	Ap Alternative Units
APMCF,	Morien Resources
APMFF,	Eeagle Graphite Inc
APNHF,	Aspen Pharmacare Hld
APNHY,	Aspen Pharmacare
APNI,	Alpine Group Inc
APNR,	Alpha Natural Resources Holdings Inc
APPB,	Applied Biosciences Corp.
APPCF,	Apac Resources Ltd
APPG,	Apptigo International Inc
APPO,	Alphapoint Tech
APPZ,	Monster Arts Inc
APRAF,	Goldstrike Resources
APRDM,	Alabama Pwr 4.92 Pd
APRDN,	Alabama Pwr 4.20 Pd
APRDO,	Alabama Power Co 4.64% Pfd
APRDP,	Alabama Pwr 4.72 Pd
APRE,	Aperture Health Inc
APRU,	Apple Rush Company Inc
APRWF,	Atlantic Pwr Pfd Equ
APSI,	Aqua Power Systems
APTL,	Alaska Pwr & Tel Co
APTOF,	Dmd Digital Health Connections
APTTF,	Asian Pay Television
APTY,	Apt Systems
APVS,	Guardian Tech Intl
APYP,	Appyea Inc
APYRF,	Allied Pptys R E Inv
AQARF,	Aquila Resources Inc
AQFH,	Aquesta Financial
AQSP,	Acquired Sales Corp
AQSZF,	Aequus Pharmaceuticals Inc
AQUI,	Aquagold Intl Inc
ARAFF,	Arafura Resources NL
ARAO,	Aurasource Inc
ARBI,	Arbios Systems Inc New
ARBV,	American Riviera Bnk
ARCAY,	Arcadis Nv NY Reg #
ARCK,	Arc Group Inc
ARCS,	Arcis Resources Corp
ARCUF,	Arcus Dev Group Inc
ARCVF,	Arcadis Nv
AREB,	American Rebel Holdings Inc
AREC,	American Resources Corp
AREM,	American Rare Earths
ARESF,	Artis Real Est In TR
ARET,	Arete Industries Inc
ARFXF,	Amorfix Life Science
ARGEF,	Argex Mining Inc
ARGKF,	Aggreko Plc
ARGL,	Argyle Security Inc
ARGQ,	Argentum 47 Inc.
ARGS,	Argos Therapeutics
ARGW,	Argus Worldwide Group
ARGXF,	Argus Metals Corp
ARGYF,	Avanti Energy Inc
ARHH,	Assure Holdings Corp
ARHN,	Archon Corp
ARHTF,	Arht Media Inc
ARHVF,	Archer Ltd
ARINA,	Arista Investors Corp
ARKAF,	Arkema S.A.
ARKAY,	Arkema ADR
ARLUF,	Aristocrat Leisure L
ARME,	Armor Electric Inc
ARMZF,	Aura Minerals Inc
ARNGF,	Argonaut Gold Ltd
ARNH,	Automotive Res Ntwrk Inc
ARNI,	Arno Therapeutics
AROSF,	Aurora Spine
ARPC,	Arem Pacific Corp
ARREF,	Amerigo Resources
ARRHW,	Arch Coal Inc
ARRPY,	Aeroports De Paris Sa ADR
ARRRF,	Ardea Resources Ltd
ARRT,	Artisan Consumer Goods Inc
ARSC,	American Securty Res
ARSEF,	Altai Resources Inc
ARSLF,	Altima Resources Ltd
ARSMF,	Avesoro Res Inc.
ARSN,	Aureus Inc
ARST,	Arista Financial Corp.
ARSUF,	Fagron Sa
ARTH,	Arch Therapeutics Inc
ARTL,	Artelo Biosciences Inc
ARTM,	American Nortel Comm
ARTNB,	Artesian Resources Corp Cl B
ARTR,	Airtrona International Inc
ARTTF,	Artemis Resources Ltd
ARUXF,	Acrux Ltd Ord
ARVY,	Alliance Recovery
ARWD,	Arrow Resources Dev
ARXRF,	Alix Res Corp
ARXXL,	Airxpanders Inc Chess Dep Int
ARYC,	Arrayit Corp
ARYMF,	Argosy Minerl Ut Cda
ARYX,	Aryx Therapeutics
ARZGF,	Assicurazioni Genera
ARZGY,	Assicurazioni Genera
ARZTF,	Aryzta Ag
ARZTY,	Aryzta Ag ADR
ASAB,	Stragenics Inc
ASAGF,	Australian Agricultu
ASAZF,	Assa Abloy Ser B SEK
ASAZY,	Assa Abloy Ab
ASBFF,	Associated British F
ASBFY,	Associated Brit Food
ASBRF,	Asahi Breweries
ASCC,	Aristocrat Group
ASCCF,	Asics Corp
ASCCY,	Asics Corp
ASCJF,	American Shipping Co
ASCK,	Auscrete Corp
ASCMB,	Ascent Media Corp B
ASCN,	Absecon Bancorp
ASDN,	Astro Aerospace Ltd.
ASDRF,	Ascendant Resources Inc
ASDZF,	Arctic Star Exploration Corp
ASEJF,	Apt Satellite Hldgs
ASEKY,	Aisin Seiko Co Ltd
ASFJ,	Asfg Inc
ASFT,	Appsoft Technologies Inc
ASFX,	American Scientf New
ASFZ,	Assoc First Cap Corp
ASGLY,	Asahi Glass Co Ltd A
ASGXF,	Asia Global Crossing Ltd
ASHC,	Ashcroft Homes Corp
ASHTF,	Ashted Group Plc
ASHTY,	Ashtead Group Pl ADR
ASIC,	Asiana Corp
ASIUQ,	Alterus Systems Inc
ASKDF,	First Energy Metals Ltd.
ASKE,	Alaska Pacific Energy Corp
ASKH,	Astika Holdings
ASLEF,	Asaleo Care Ltd
ASLM,	American Silver Mini
ASLRF,	Arian Silver Copr
ASMIY,	Asm International Nv
ASMLF,	Asml Hldg Nv Ord Shs
ASMVF,	Asm Pacific Technology Ltd
ASMVY,	Asm Pacific Technology Ltd
ASNB,	Advansource Biomaterials Corpora
ASNCF,	A Sonic Aerospace Ltd
ASNT,	Arias Intel Corp
ASOE,	Apollo Solar Energy
ASOMF,	Asos Plc Ord
ASOMY,	Asos Pls ADR
ASPT,	Haber Inc
ASPW,	Arista Power Inc
ASPZ,	Asia Pptys Inc
ASRAF,	A S Roma Spa Roma
ASTI,	Ascent Solar Technologies
ASTID,	Ascent Solar Technologies
ASUUY,	Asustek Computer Inc. Gdr 2010 Reg S
ASWAY,	Arisawa Manufacturing Co. Ltd. Global Dep
ASWRF,	Gungnir Resources Inc
ASXFF,	ASX Ltd
ASXFY,	ASX Ltd
ASXSF,	Alberta Star Dev
ATADF,	Atac Res Ltd
ATAR,	Avatar Ventures Corp
ATASF,	Atlantia Spa Ord
ATASY,	Atlantia Spa ADR
ATAZF,	Atea ASA Ord
ATBEF,	Automated Benefits
ATBHF,	Aston Bay Hldgs Ltd
ATBPF,	Antibe Therapeutics
ATBYF,	Abitibi Royalties In
ATCH,	Airtouch Communications Inc
ATCMF,	Atico Mining
ATCV,	Cycle Country Accessories Corp
ATDRF,	Auto Trader Group Plc
ATDRY,	Auto Trader Group Plc
ATEA,	Astea International
ATEYY,	Advantest Corp
ATGFF,	Altagas Ltd
ATGN,	Altigen Communications Inc
ATGVF,	Active Energy Group Plc
ATHC,	Accelerated Technologies Holding Corp
ATHJF,	Antisense Therapeutics
ATHOF,	Athabasca Oil Sands Corp
ATIXF,	Analytixinsight Inc
ATLCY,	Atlas Copco Ab Ser B
ATLDF,	Atlanta Gold Inc
ATLEF,	Atlas Cloud Enterprises Ltd
ATLGF,	Atlas Iron Ltd
ATLKF,	Atlas Copco Ab Ser A
ATLKY,	Atlas Copco Ab Ser A
ATLRF,	Atlatsa Resources Corp
ATLS,	Atlas Energy Llc
ATLT,	Sweets & Treats Inc
ATMS,	Artemis Therapeutics Inc
ATNRW,	Actinium Pharmaceuticals Inc Series A [03/02/201
ATNWW,	Actinium Pharmaceuticals Inc WT Ser B Exp 09/03/
ATONF,	Anton Oilfield Svcs Grp
ATOR,	Astor Explorations Corp
ATOWW,	Atossa Genetics Inc. - Warrants [24/05/2021]
ATOXF,	Durango Resources Inc
ATPGQ,	Atp Oil & Gas Corp
ATPL,	Atlantis Plastics Inc A
ATPT,	All State Properties Holdings Inc
ATPWF,	Atlantic Power Preferred Equity Ltd Cum Pfd Ser
ATRGF,	Black Dragon Gold Corp.
ATRM,	Aetrium Inc
ATROB,	Astronics Corp
ATRRF,	Altarea [Paris]
ATSAF,	Ats Automated Toolin
ATTBF,	Abattis Bioceuticals
ATTLF,	Atlas Copco Ab
ATURF,	Atom Energy
ATUSF,	Altius Minerals Corp
ATUUF,	Altura Energy Inc
ATVDY,	Atresmedia Corporacion De Medios Sa ADR
ATVK,	Atvrockn
ATVOF,	Asiatravel.Com Ltd Ord
ATVVF,	Australian Vanadium Ltd
ATWT,	Atwec Tech Inc
ATXDY,	Austex Oil Ltd
ATXG,	Addentax Group Corp
ATYG,	Atlas Technology Group Inc
ATZAF,	Aritzia
AUCOY,	Polymetal Intl Plc
AUDVF,	Audi Ag Vormals Audi
AUEEF,	Aura Energy Ltd Ord
AUIAF,	Aurania Resources
AUKNY,	Auckland International Airport Ltd
AUKUF,	Ams Ag
AULRF,	Aurelius Equity Opportunities Se
AUNB,	Americas United Bk
AUNFF,	Aurcana Corp
AUNXF,	Fremont Petroleum Corp Ltd
AURI,	Wellstone Filter Sci
AURT,	Attune Rtd
AURX,	Audeo Oncology Inc
AUSDF,	Ausdrill Ltd Ord
AUSI,	Aura Systems Inc New
AUSVF,	Aura Silver Resources Inc
AUTLF,	Austal Ltd
AUTLY,	Austal Ltd ADR
AUTR,	Autris
AUUMF,	Aumann Ag
AUXXF,	Allegiant Gold Ltd
AVACF,	Avance Gas
AVBH,	Avidbank Holdings Inc
AVCO,	Avalon Globocare
AVCVF,	Monitor Ventures Inc
AVDX,	Avant Diagnostics Inc
AVEPY,	Aveng Ltd ADR
